Ain, 01, Rhône-Alpes, 0
Aisne, 02, Picardie, 0
Allier, 03, Auvergne, 0
Alpes de Hautes-Provence, 04, Provence-Alpes-Côte d Azur, 0
Hautes-Alpes, 05, Provence-Alpes-Côte d Azur, 0
Alpes-Maritimes, 06, Provence-Alpes-Côte d Azur, 0
Ardèche, 07, Rhône-Alpes, 0
Ardennes, 08, Champagne-Ardenne, 0
Ariège, 09, Midi-Pyrénées, 0
Aube, 10, Champagne-Ardenne, 0
Aude, 11, Languedoc-Roussillon, 0
Aveyron, 12, Midi-Pyrénées, 0
Bouches-du-Rhône, 13, Provence-Alpes-Côte d Azur, 0
Calvados, 14, Basse-Normandie, 0
Cantal, 15, Auvergne, 0
Charente, 16, Poitou-Charentes, 0
Charente-Maritime, 17, Poitou-Charentes, 0
Cher, 18, Centre, 0
Corrèze, 19, Limousin, 0
Corse-du-Sud, 2A, Corse, 0
Haute-Corse, 2B, Corse, 0
Côte-d Or, 21, Bourgogne, 0
Côtes d Armor, 22, Bretagne, 0
Creuse, 23, Limousin, 0
Dordogne, 24, Aquitaine, 0
Doubs, 25, Franche-Comté, 0
Drôme, 26, Rhône-Alpes, 0
Eure, 27, Haute-Normandie, 0
Eure-et-Loir, 28, Centre, 0
Finistère, 29, Bretagne, 0
Gard, 30, Languedoc-Roussillon, 0
Haute-Garonne, 31, Midi-Pyrénées, 0
Gers, 32, Midi-Pyrénées, 0
Gironde, 33, Aquitaine, 0
Hérault, 34, Languedoc-Roussillon, 0
Ille-et-Vilaine, 35, Bretagne, 0
Indre, 36, Centre, 0
Indre-et-Loire, 37, Centre, 0
Isère, 38, Rhône-Alpes, 0
Jura, 39, Franche-Comté, 0
Landes, 40, Aquitaine, 0
Loir-et-Cher, 41, Centre, 0
Loire, 42, Rhône-Alpes, 0
Haute-Loire, 43, Auvergne, 0
Loire-Atlantique, 44, Pays de la Loire, 0
Loiret, 45, Centre, 0
Lot, 46, Midi-Pyrénées, 0
Lot-et-Garonne, 47, Aquitaine, 0
Lozère, 48, Languedoc-Roussillon, 0
Maine-et-Loire, 49, Pays de la Loire, 0
Manche, 50, Basse-Normandie, 0
Marne, 51, Champagne-Ardenne, 0
Haute-Marne, 52, Champagne-Ardenne, 0
Mayenne, 53, Pays de la Loire, 0
Meurthe-et-Moselle, 54, Lorraine, 0
Meuse, 55, Lorraine, 0
Morbihan, 56, Bretagne, 0
Moselle, 57, Lorraine, 0
Nièvre, 58, Bourgogne, 0
Nord, 59, Nord-Pas-de-Calais, 0
Oise, 60, Picardie, 0
Orne, 61, Basse-Normandie, 0
Pas-de-Calais, 62, Nord-Pas-de-Calais, 0
Puy-de-Dôme, 63, Auvergne, 0
Pyrénées-Atlantiques, 64, Aquitaine, 0
Hautes-Pyrénées, 65, Midi-Pyrénées, 0
Pyrénées-Orientales, 66, Languedoc-Roussillon, 0
Bas-Rhin, 67, Alsace, 0
Haut-Rhin, 68, Alsace, 0
Rhône, 69, Rhône-Alpes, 0
Haute-Saône, 70, Franche-Comté, 0
Saône-et-Loire, 71, Bourgogne, 0
Sarthe, 72, Pays de la Loire, 0
Savoie, 73, Rhône-Alpes, 0
Haute-Savoie, 74, Rhône-Alpes, 0
Paris, 75, Ile-de-France, 0
Seine-Maritime, 76, Haute-Normandie, 0
Seine-et-Marne, 77, Ile-de-France, 0
Yvelines, 78, Ile-de-France, 0
Deux-Sèvres, 79, Poitou-Charentes, 0
Somme, 80, Picardie, 0
Tarn, 81, Midi-Pyrénées, 0
Tarn-et-Garonne, 82, Midi-Pyrénées, 0
Var, 83, Provence-Alpes-Côte d Azur, 0
Vaucluse, 84, Provence-Alpes-Côte d Azur, 0
Vendée, 85, Pays de la Loire, 0
Vienne, 86, Poitou-Charentes, 0
Haute-Vienne, 87, Limousin, 0
Vosges, 88, Lorraine, 0
Yonne, 89, Bourgogne, 0
Territoire-de-Belfort, 90, Franche-Comté, 0
Essonne, 91, Ile-de-France, 0
Hauts-de-Seine, 92, Ile-de-France, 0
Seine-Saint-Denis, 93, Ile-de-France, 0
Val-de-Marne, 94, Ile-de-France, 0
Val-d Oise, 95, Ile-de-France, 0
